idestado,idlocalidad,idmunicipio,pobfem,pobmas,pobtot
1,348,5,0,0,8
1,349,5,0,0,6
1,350,5,0,0,7
1,352,5,166,157,323
1,353,5,6,7,13
1,354,5,9,5,14
1,355,5,0,0,2
1,356,5,20,16,36
1,357,5,10,10,20
1,358,5,0,0,2
1,359,5,25,20,45
1,360,5,24,33,57
1,361,5,0,0,1
1,362,5,8,6,14
1,363,5,0,0,5
1,364,5,6,5,11
1,369,5,0,0,4
1,370,5,0,0,6
1,372,5,8,7,15
1,373,5,0,0,11
1,374,5,21,26,47
1,375,5,52,49,101
1,376,5,4,7,11
1,377,5,0,0,4
1,378,5,10,14,24
1,379,5,20,24,44
1,380,5,10,12,22
1,381,5,15,17,32
1,382,5,13,12,25
1,387,5,0,0,2
1,388,5,0,0,2
1,389,5,0,0,9
1,390,5,6,3,9
1,391,5,48,44,92
1,392,5,253,242,495
1,393,5,43,44,87
1,394,5,0,0,5
1,403,5,0,0,2
1,404,5,14,17,31
1,405,5,0,0,4
1,407,5,0,0,7
1,408,5,0,0,5
1,413,5,22,15,37
1,416,5,0,0,5
1,418,5,18,21,39
1,419,5,0,0,2
1,420,5,0,0,3
1,422,5,18,16,34
1,423,5,0,0,3
1,424,5,0,0,6
1,425,5,0,0,3
1,426,5,0,0,3
1,427,5,2221,2211,4432
1,428,5,0,0,15
1,429,5,0,0,7
1,430,5,0,0,1
1,431,5,0,0,6
1,433,5,0,0,2
1,434,5,7,5,12
1,436,5,0,0,7
1,438,5,0,0,3
1,439,5,0,0,12
1,440,5,0,0,7
1,441,5,0,0,6
1,442,5,6,6,12
1,446,5,0,0,8
1,447,5,0,0,2
1,450,5,18,19,37
1,451,5,0,0,4
1,455,5,0,0,1
1,460,5,0,0,5
1,461,5,12,12,24
1,462,5,3,4,7
1,463,5,0,0,7
1,464,5,29,32,61
1,465,5,53,55,108
1,467,5,0,0,3
1,468,5,1662,1651,3313
1,469,5,0,0,2
1,470,5,9,10,19
1,471,5,0,0,2
1,472,5,18,16,34
1,473,5,0,0,4
1,475,5,90,97,187
1,476,5,122,109,231
1,477,5,119,117,236
1,478,5,224,243,467
1,479,5,0,0,8
1,480,5,167,154,321
1,482,5,787,809,1596
1,484,5,0,0,8
1,485,5,0,0,6
1,486,5,17,12,29
1,488,5,0,0,4
1,9998,5,166,164,330
1,9999,5,162,144,306
1,0,6,21692,20170,41862
1,1,6,14870,13763,28633
1,2,6,911,883,1794
1,3,6,0,0,1
1,5,6,94,85,179
1,7,6,1559,1436,2995
1,10,6,239,225,464
1,14,6,0,0,13
1,15,6,9,15,24
1,17,6,0,0,4
1,19,6,58,54,112
1,21,6,0,0,7
1,24,6,318,289,607
1,27,6,7,5,12
1,28,6,0,0,6
1,30,6,6,9,15
1,33,6,0,0,8
1,35,6,49,53,102
1,37,6,10,10,20
1,40,6,541,477,1018
1,45,6,520,500,1020
1,46,6,0,0,3
1,47,6,85,72,157
1,50,6,0,3,3
1,51,6,0,0,5
1,55,6,8,7,15
1,75,6,10,12,22
1,84,6,0,0,2
1,85,6,0,0,4
1,86,6,5,3,8
1,89,6,0,0,3
1,90,6,0,0,4
1,93,6,0,0,9
1,100,6,11,11,22
1,102,6,0,0,2
1,106,6,0,0,7
1,107,6,0,0,7
1,108,6,15,19,34
1,112,6,6,8,14
1,116,6,0,0,5
1,118,6,0,0,3
1,121,6,5,3,8
1,122,6,10,7,17
1,123,6,0,0,9
1,125,6,0,0,8
1,129,6,0,0,7
1,131,6,0,0,4
1,137,6,0,0,6
1,149,6,22,15,37
1,150,6,0,0,3
1,151,6,0,0,7
1,152,6,27,20,47
1,154,6,10,12,22
1,162,6,6,8,14
1,166,6,0,0,8
1,167,6,0,0,7
1,170,6,0,0,6
1,171,6,30,29,59
1,172,6,0,0,3
1,177,6,12,17,29
1,181,6,21,24,45
1,183,6,67,52,119
1,184,6,9,8,17
1,185,6,251,236,487
1,186,6,0,0,2
1,188,6,0,0,3
1,189,6,0,0,2
1,190,6,12,7,19
1,194,6,0,0,1
1,196,6,0,0,2
1,197,6,0,0,8
1,198,6,0,0,5
1,200,6,4,5,9
1,201,6,0,0,5
1,202,6,0,0,10
1,203,6,0,0,5
1,204,6,0,0,2
1,205,6,0,0,3
1,206,6,0,0,5
1,207,6,0,0,10
1,208,6,0,0,5
1,209,6,11,8,19
1,210,6,0,0,7
1,211,6,0,0,7
1,212,6,0,0,4
1,215,6,3,4,7
1,216,6,0,0,3
1,218,6,0,0,5
1,220,6,0,0,4
1,221,6,0,0,3
1,224,6,0,0,3
1,225,6,0,0,1
1,229,6,0,0,4
1,233,6,136,114,250
1,235,6,14,9,23
1,236,6,59,43,102
1,239,6,0,0,5
1,240,6,23,25,48
1,248,6,0,0,10
1,249,6,72,59,131
1,251,6,0,0,2
1,255,6,21,16,37
1,256,6,8,6,14
1,258,6,72,69,141
1,259,6,27,23,50
1,260,6,190,181,371
1,263,6,12,10,22
1,264,6,169,158,327
1,265,6,5,7,12
1,266,6,0,0,7
1,270,6,0,0,7
1,273,6,0,0,7
1,275,6,0,0,4
1,278,6,0,0,9
1,279,6,0,0,7
1,281,6,0,0,16
1,282,6,0,0,15
1,283,6,14,17,31
1,286,6,0,0,3
1,287,6,9,11,20
1,288,6,0,0,4
1,292,6,8,7,15
1,294,6,6,3,9
1,295,6,0,0,7
1,298,6,6,6,12
1,300,6,0,0,2
1,302,6,550,515,1065
1,308,6,0,0,4
1,309,6,0,0,2
1,312,6,0,0,8
1,318,6,0,0,2
1,329,6,0,0,2
1,334,6,0,0,1
1,335,6,8,7,15
1,338,6,0,0,11
1,340,6,0,0,2
1,341,6,35,37,72
1,342,6,0,0,1
1,343,6,0,0,7
1,347,6,0,0,1
1,348,6,0,0,4
1,350,6,0,0,6
1,351,6,0,0,8
1,352,6,23,20,43
1,356,6,20,11,31
1,362,6,16,14,30
1,364,6,0,0,3
1,367,6,8,12,20
1,368,6,0,0,3
1,369,6,0,0,3
1,372,6,0,0,16
1,373,6,4,3,7
1,374,6,0,0,2
1,376,6,0,0,3
1,379,6,0,0,2
1,381,6,0,0,5
1,382,6,0,0,3
1,384,6,0,0,4
1,387,6,0,0,9
1,390,6,0,0,12
1,393,6,0,0,2
1,394,6,0,0,14
1,395,6,0,0,5
1,397,6,7,8,15
1,400,6,0,0,1
1,403,6,0,0,8
1,404,6,0,0,4
1,406,6,0,0,3
1,408,6,0,0,1
1,409,6,0,0,6
1,410,6,10,8,18
1,411,6,4,8,12
1,415,6,13,16,29
1,416,6,19,16,35
1,418,6,6,9,15
1,420,6,0,0,4
1,421,6,0,0,3
1,425,6,0,0,5
1,426,6,0,0,1
1,428,6,0,0,13
1,430,6,0,0,5
1,431,6,0,0,5
1,432,6,0,0,5
1,434,6,4,9,13
1,435,6,0,0,5
1,436,6,0,0,6
1,9998,6,203,229,432
1,9999,6,80,90,170
1,0,7,25089,24067,49156
1,1,7,14426,13562,27988
1,2,7,23,33,56
1,3,7,45,49,94
1,5,7,8,8,16
1,6,7,674,604,1278
1,7,7,5,6,11
1,10,7,449,424,873
1,11,7,481,454,935
1,12,7,0,0,3
1,13,7,8,9,17
1,14,7,7,9,16
1,16,7,208,203,411
1,18,7,1399,1391,2790
1,20,7,281,244,525
1,23,7,335,323,658
1,24,7,0,0,4
1,27,7,344,318,662
1,28,7,257,252,509
1,30,7,2124,2192,4316
1,34,7,334,311,645
1,35,7,102,87,189
1,39,7,24,25,49
1,40,7,1211,1145,2356
1,41,7,372,357,729
1,42,7,0,0,6
1,43,7,323,350,673
1,44,7,398,371,769
1,47,7,28,28,56
1,49,7,9,9,18
1,50,7,10,11,21
1,54,7,0,0,1
1,58,7,11,11,22
1,69,7,0,0,3
1,74,7,0,0,7
1,75,7,0,0,4
1,77,7,0,0,1
1,78,7,0,0,7
1,83,7,0,0,7
1,89,7,8,8,16
1,101,7,89,91,180
1,108,7,0,0,10
1,111,7,4,9,13
1,112,7,49,44,93
1,113,7,49,37,86
1,116,7,0,0,2
1,117,7,0,0,6
1,120,7,10,9,19
1,122,7,0,0,6
1,124,7,11,8,19
1,128,7,54,42,96
1,129,7,0,0,2
1,131,7,0,0,3
1,132,7,0,0,5
1,133,7,156,154,310
1,136,7,0,0,1
1,138,7,0,0,3
1,139,7,0,0,4
1,140,7,0,0,9
1,141,7,4,6,10
1,144,7,0,0,6
1,145,7,0,0,3
1,146,7,0,0,1
1,147,7,0,0,1
1,148,7,0,0,6
1,151,7,0,0,12
1,152,7,0,0,2
1,153,7,6,4,10
1,155,7,0,0,6
1,156,7,0,0,5
1,157,7,0,0,1
1,159,7,11,14,25
1,160,7,0,0,2
1,161,7,0,0,6
1,163,7,0,0,12
1,164,7,0,0,12
1,165,7,0,0,7
1,167,7,0,0,4
1,172,7,0,0,4
1,174,7,0,0,10
1,175,7,0,0,9
1,178,7,0,0,5
1,179,7,0,0,3
1,183,7,0,0,2
1,184,7,0,0,3
1,185,7,0,0,5
1,189,7,0,0,4
1,192,7,0,0,4
1,193,7,0,0,7
1,199,7,11,11,22
1,201,7,5,10,15
1,203,7,6,6,12
1,205,7,5,4,9
1,209,7,0,0,5
1,210,7,0,0,6
1,211,7,0,0,1
1,212,7,0,0,12
1,213,7,0,0,2
1,216,7,0,0,2
1,217,7,4,6,10
1,219,7,0,0,6
1,220,7,0,0,4
1,221,7,6,4,10
1,223,7,0,0,4
1,224,7,0,0,4
1,227,7,0,0,4
1,228,7,0,0,2
1,229,7,17,16,33
1,230,7,0,0,11
1,231,7,0,0,5
1,232,7,0,0,1
1,236,7,0,0,6
1,238,7,0,0,4
1,244,7,0,0,7
1,248,7,0,0,8
1,250,7,0,0,7
1,251,7,12,17,29
1,253,7,6,9,15
1,254,7,0,0,7
1,258,7,0,0,3
1,261,7,4,9,13
1,265,7,0,0,6
1,266,7,0,0,5
1,269,7,0,0,4
1,270,7,0,0,6
1,272,7,0,0,4
1,275,7,0,0,8
1,277,7,0,0,2
1,278,7,0,0,5
1,281,7,0,0,5
1,284,7,23,16,39
1,285,7,0,0,9
1,287,7,0,0,8
1,288,7,7,6,13
1,292,7,0,0,11
1,293,7,6,9,15
1,294,7,0,0,1
1,295,7,0,0,3
1,296,7,0,0,4
1,298,7,0,0,9
1,301,7,0,0,5
1,302,7,0,0,8
1,303,7,0,0,4
1,305,7,0,0,6
1,307,7,0,0,10
1,308,7,0,0,3
1,309,7,0,0,7
1,310,7,0,0,16
1,311,7,0,0,6
1,312,7,0,0,8
1,313,7,0,0,4
1,314,7,0,0,4
1,315,7,0,0,2
1,318,7,0,0,1
1,319,7,0,0,4
1,320,7,0,0,1
1,323,7,0,0,7
1,327,7,0,0,2
1,328,7,19,20,39
1,331,7,0,0,12
1,332,7,0,0,8
1,335,7,0,0,2
1,337,7,0,0,2
1,345,7,0,0,8
1,347,7,0,0,2
1,350,7,0,0,2
1,354,7,0,0,3
1,356,7,0,0,2
1,357,7,0,0,5
1,360,7,34,35,69
1,361,7,0,0,4
1,364,7,11,11,22
1,365,7,0,0,7
1,366,7,15,14,29
1,369,7,0,0,8
1,370,7,0,0,7
1,371,7,0,0,2
1,372,7,0,0,4
1,375,7,5,5,10
1,376,7,0,0,10
1,377,7,0,0,7
1,378,7,0,0,1
1,380,7,0,0,11
1,382,7,0,0,9
1,383,7,0,0,7
1,385,7,0,0,4
1,388,7,0,0,2
1,390,7,0,0,4
1,391,7,0,0,4
1,392,7,0,0,4
1,395,7,0,0,5
1,396,7,8,5,13
1,398,7,11,11,22
1,400,7,0,0,2
1,403,7,0,0,5
1,404,7,0,0,2
1,406,7,0,0,4
1,407,7,0,0,10
1,408,7,0,0,6
1,413,7,0,0,12
1,417,7,9,9,18
1,418,7,9,11,20
1,419,7,110,121,231
1,420,7,0,0,9
1,422,7,0,0,3
1,424,7,0,0,3
1,425,7,0,0,1
1,430,7,0,0,4
1,434,7,0,0,4
1,435,7,0,0,5
1,436,7,0,0,6
1,439,7,0,0,5
1,440,7,0,0,4
1,441,7,0,0,9
1,444,7,0,0,37
1,445,7,0,0,4
1,447,7,0,0,1
1,448,7,0,0,7
1,450,7,0,0,4
1,451,7,0,0,2
1,454,7,0,0,7
1,458,7,0,0,2
1,459,7,0,0,4
1,460,7,0,0,9
1,461,7,0,0,4
1,463,7,0,0,8
1,466,7,0,0,11
1,467,7,0,0,4
1,468,7,0,0,2
1,470,7,0,0,2
1,473,7,0,0,6
1,9998,7,255,312,567
1,9999,7,144,178,322
1,0,8,4400,4043,8443
1,1,8,2581,2346,4927
1,2,8,7,6,13
1,7,8,64,66,130
1,11,8,211,224,435
1,13,8,0,0,1
1,15,8,28,28,56
1,18,8,545,472,1017
1,20,8,16,19,35
1,21,8,47,58,105
1,22,8,121,110,231
1,23,8,562,481,1043
1,24,8,0,0,1
1,26,8,54,62,116
1,29,8,10,13,23
1,30,8,35,39,74
1,33,8,0,0,6
1,46,8,0,0,5
1,61,8,55,55,110
1,70,8,0,0,3
1,77,8,8,9,17
1,97,8,0,0,13
1,106,8,0,0,13
1,113,8,10,9,19
1,117,8,0,0,3
1,122,8,0,0,1
1,143,8,0,0,4
1,144,8,13,15,28
1,146,8,0,0,2
1,147,8,0,0,5
1,161,8,0,0,3
1,175,8,0,0,2
1,180,8,0,0,2
1,9998,8,19,19,38
1,9999,8,14,12,26
1,0,9,10068,9600,19668
1,1,9,2318,2193,4511
1,3,9,95,119,214
1,4,9,473,438,911
1,5,9,192,187,379
1,6,9,160,142,302
1,8,9,658,603,1261
1,9,9,118,129,247
1,10,9,0,0,5
1,12,9,971,846,1817
1,13,9,333,331,664
1,14,9,0,0,5
1,15,9,452,426,878
1,16,9,499,435,934
1,19,9,295,293,588
1,20,9,31,28,59
1,22,9,220,222,442
1,24,9,276,281,557
1,25,9,1681,1664,3345
1,27,9,0,0,11
1,28,9,275,264,539
1,30,9,292,265,557
1,31,9,156,125,281
1,32,9,16,18,34
1,34,9,0,0,4
1,35,9,12,14,26
1,39,9,0,0,6
1,42,9,7,12,19
1,43,9,4,5,9
1,44,9,0,0,3
1,45,9,0,0,4
1,47,9,5,9,14
1,48,9,0,0,1
1,49,9,0,0,6
1,50,9,0,0,7
1,51,9,212,209,421
1,52,9,0,0,1
1,53,9,0,0,7
1,54,9,0,0,6
1,55,9,19,16,35
1,65,9,0,0,5
1,66,9,0,0,5
1,67,9,0,0,6
1,69,9,0,0,2
1,73,9,0,0,6
1,77,9,0,0,6
1,78,9,0,0,8
1,79,9,0,0,5
1,80,9,16,18,34
1,84,9,0,0,1
1,85,9,0,0,6
1,88,9,10,10,20
1,89,9,0,0,5
1,90,9,0,0,3
1,91,9,0,0,5
1,92,9,42,39,81
1,94,9,12,12,24
1,96,9,0,0,1
1,101,9,0,0,6
1,102,9,0,0,3
1,104,9,0,0,5
1,108,9,0,0,1
1,109,9,0,0,1
1,123,9,0,0,4
1,124,9,7,3,10
1,128,9,0,0,6
1,130,9,0,0,1
1,134,9,0,0,11
1,135,9,0,0,3
1,140,9,15,11,26
1,141,9,12,13,25
1,143,9,0,0,3
1,144,9,16,21,37
1,145,9,8,9,17
1,146,9,0,0,4
1,147,9,8,5,13
1,148,9,0,0,6
1,149,9,0,0,5
1,151,9,12,16,28
1,153,9,0,0,3
1,155,9,7,4,11
1,156,9,8,10,18
1,157,9,0,0,5
1,158,9,0,0,8
1,159,9,0,0,10
1,160,9,17,15,32
1,161,9,0,0,3
1,162,9,5,6,11
1,164,9,0,0,2
1,165,9,0,0,2
1,166,9,0,0,5
1,167,9,5,5,10
1,9998,9,79,105,184
1,9999,9,19,24,43
1,0,10,9255,9573,18828
1,1,10,2720,2679,5399
1,3,10,8,11,19
1,5,10,30,25,55
1,7,10,7,12,19
1,8,10,19,20,39
1,9,10,0,0,4
1,11,10,17,20,37
1,14,10,29,32,61
1,16,10,13,17,30
1,18,10,560,548,1108
1,19,10,16,18,34
1,20,10,40,43,83
1,21,10,101,112,213
1,22,10,18,14,32
1,24,10,0,0,2
1,25,10,47,41,88
1,27,10,318,307,625
1,33,10,6,5,11
1,34,10,0,0,4
1,36,10,0,0,1
1,111,10,0,0,5
1,38,10,6,11,17
1,39,10,396,387,783
1,40,10,1,4,5
1,41,10,208,212,420
1,42,10,425,445,870
1,43,10,52,43,95
1,46,10,3,7,10
1,47,10,15,15,30
1,49,10,60,56,116
1,51,10,9,15,24
1,52,10,26,34,60
1,54,10,308,305,613
1,55,10,19,24,43
1,56,10,10,7,17
1,57,10,430,435,865
1,58,10,540,538,1078
1,59,10,85,109,194
1,60,10,0,0,7
1,61,10,0,0,4
1,62,10,9,3,12
1,63,10,7,6,13
1,65,10,0,0,11
1,66,10,0,0,7
1,67,10,6,6,12
1,68,10,0,0,1
1,69,10,0,0,10
1,71,10,0,0,6
1,72,10,6,9,15
1,73,10,0,0,3
1,74,10,299,292,591
1,75,10,0,0,11
1,76,10,5,16,21
1,77,10,0,0,1
1,79,10,66,64,130
1,80,10,101,85,186
1,81,10,0,0,7
1,82,10,17,26,43
1,83,10,136,137,273
1,84,10,78,65,143
1,85,10,0,0,12
1,86,10,7,13,20
1,87,10,0,0,10
1,89,10,0,0,10
1,90,10,7,9,16
1,91,10,20,8,28
1,94,10,0,0,5
1,95,10,0,0,3
1,96,10,8,15,23
1,97,10,13,15,28
1,98,10,11,10,21
1,100,10,148,142,290
1,101,10,72,55,127
1,102,10,0,0,3
1,103,10,14,8,22
1,104,10,10,14,24
1,105,10,4,8,12
1,106,10,35,25,60
1,107,10,523,527,1050
1,110,10,0,0,8
1,113,10,0,0,5
1,114,10,38,42,80
1,115,10,0,0,4
1,116,10,188,166,354
1,118,10,195,193,388
1,119,10,226,244,470
1,122,10,0,0,3
1,124,10,94,101,195
1,125,10,0,0,2
1,126,10,0,0,3
1,127,10,0,0,6
1,128,10,0,0,5
1,129,10,6,4,10
1,130,10,9,6,15
1,136,10,0,0,1
1,137,10,7,6,13
1,138,10,0,0,11
1,144,10,0,0,7
1,145,10,0,0,7
1,147,10,0,0,3
1,148,10,0,0,6
1,149,10,0,0,3
1,153,10,0,0,1
1,154,10,3,8,11
1,163,10,0,0,1
1,164,10,0,0,1
1,177,10,7,6,13
1,179,10,12,11,23
1,181,10,0,0,1
1,182,10,0,0,7
1,184,10,5,6,11
1,185,10,0,0,4
1,187,10,0,0,7
1,189,10,26,19,45
1,190,10,0,0,9
1,195,10,0,0,11
1,196,10,0,0,5
1,197,10,0,0,8
1,202,10,0,0,6
1,203,10,0,0,3
1,204,10,0,0,5
1,205,10,0,0,1
1,207,10,0,0,4
1,209,10,0,0,5
1,210,10,0,0,5
1,212,10,12,11,23
1,213,10,0,0,327
1,216,10,0,0,4
1,219,10,0,0,5
1,220,10,14,17,31
1,221,10,0,0,4
1,222,10,0,0,3
1,223,10,10,9,19
1,226,10,9,10,19
1,227,10,0,0,3
1,229,10,0,0,6
1,230,10,0,0,2
1,231,10,0,0,2
1,232,10,31,30,61
1,233,10,0,0,1
1,234,10,0,0,14
1,236,10,0,0,6
1,237,10,0,0,13
1,238,10,0,0,2
1,239,10,36,34,70
1,242,10,0,0,4
1,243,10,0,0,1
1,247,10,0,0,3
1,253,10,0,0,4
1,259,10,0,0,6
1,262,10,0,0,2
1,265,10,0,0,1
1,266,10,0,0,6
1,267,10,0,0,9
1,268,10,0,0,5
1,269,10,0,0,5
1,272,10,0,0,1
1,9998,10,93,132,225
1,9999,10,90,409,499
1,0,11,18191,17578,35769
1,1,11,8296,7828,16124
1,3,11,242,234,476
1,6,11,214,217,431
1,9,11,0,0,15
1,10,11,102,95,197
1,11,11,1093,1029,2122
1,12,11,780,703,1483
1,13,11,9,16,25
1,14,11,10,10,20
1,15,11,0,0,6
1,16,11,292,314,606
1,18,11,5,6,11
1,19,11,45,43,88
1,20,11,5,9,14
1,21,11,661,657,1318
1,22,11,0,0,4
1,24,11,0,0,4
1,25,11,0,0,20
1,26,11,0,0,9
1,29,11,0,0,5
1,30,11,8,8,16
1,31,11,0,0,7
1,32,11,0,0,4
1,33,11,0,0,6
1,34,11,0,0,12
1,36,11,0,0,5
1,37,11,9,7,16
1,38,11,12,21,33
1,39,11,0,0,5
1,42,11,482,467,949
1,45,11,0,0,3
1,46,11,16,12,28
1,51,11,153,128,281
1,52,11,955,912,1867
1,53,11,984,992,1976
1,57,11,126,130,256
1,59,11,0,0,4
1,60,11,5,4,9
1,61,11,0,0,13
1,62,11,0,0,1
1,63,11,7,8,15
1,64,11,4,5,9
1,65,11,0,0,1
1,67,11,7,6,13
1,69,11,0,0,4
1,73,11,161,155,316
1,74,11,7,7,14
1,76,11,0,0,4
1,77,11,0,0,2
1,80,11,299,281,580
1,81,11,0,0,1
1,82,11,0,0,7
1,83,11,0,0,2
1,84,11,17,19,36
1,86,11,0,0,4
1,90,11,0,0,6
1,91,11,0,0,1
1,92,11,0,0,2
1,94,11,0,0,5
1,97,11,0,0,5
1,100,11,0,0,16
1,101,11,0,0,8
1,102,11,0,0,2
1,103,11,0,0,14
1,104,11,0,0,8
1,106,11,0,0,4
1,111,11,0,0,1
1,112,11,0,0,4
1,113,11,4,10,14
1,114,11,0,0,13
1,117,11,25,20,45
1,121,11,0,0,8
1,122,11,0,0,7
1,123,11,0,0,2
1,125,11,0,0,4
1,126,11,6,8,14
1,128,11,1737,1762,3499
1,129,11,474,479,953
1,130,11,249,247,496
1,131,11,0,0,10
1,132,11,0,0,2
1,134,11,0,0,5
1,135,11,0,0,1
1,136,11,0,0,3
1,137,11,0,0,6
1,138,11,310,329,639
1,139,11,236,234,470
1,140,11,0,0,1
1,141,11,0,0,2
1,142,11,6,7,13
1,143,11,0,0,5
1,144,11,0,0,4
1,9998,11,56,69,125
1,9999,11,82,90,172
2,0,0,1563460,1591610,3155070
2,9998,0,3021,4340,7361
2,9999,0,2188,2670,4858
2,0,1,231684,235130,466814
2,1,1,140354,139411,279765
2,35,1,6,8,14
2,37,1,0,0,6
2,45,1,18,16,34
2,46,1,277,313,590
2,51,1,13,14,27
2,53,1,0,0,3
2,56,1,0,0,3
2,59,1,7,5,12
2,60,1,4103,4518,8621
2,63,1,0,0,12
2,71,1,0,0,3
2,75,1,0,0,5
2,78,1,41,46,87
2,81,1,4,6,10
2,82,1,0,0,4
2,88,1,0,0,2
2,95,1,714,747,1461
2,96,1,7,6,13
2,97,1,38,28,66
2,99,1,0,0,1
2,103,1,0,0,7
2,105,1,0,0,2
2,114,1,1289,1375,2664
2,117,1,4,6,10
2,118,1,652,742,1394
2,121,1,63,68,131
2,122,1,0,0,5
2,123,1,66,75,141
2,124,1,621,718,1339
2,132,1,0,0,3
2,133,1,7992,8302,16294
2,135,1,23,23,46
2,139,1,11538,11419,22957
2,147,1,59,57,116
2,148,1,9,10,19
2,149,1,28,29,57
2,150,1,0,0,4
2,151,1,445,475,920
2,152,1,12,15,27
2,170,1,361,374,735
2,171,1,0,0,3
2,176,1,0,0,6
2,177,1,10,11,21
2,184,1,212,256,468
2,186,1,1575,1703,3278
2,190,1,1641,1892,3533
2,191,1,1,5,6
2,192,1,0,0,5
2,194,1,8,15,23
2,195,1,141,162,303
2,198,1,833,871,1704
2,200,1,454,483,937
2,202,1,0,0,5
2,207,1,0,0,1
2,212,1,0,0,3
2,215,1,0,0,3
2,219,1,0,0,7
2,229,1,13,9,22
2,230,1,0,0,7
2,235,1,0,0,7
2,241,1,29,26,55
2,242,1,213,218,431
2,243,1,2161,2201,4362
2,246,1,0,0,3
2,247,1,4423,4409,8832
2,254,1,5,7,12
2,257,1,0,0,1
2,259,1,0,0,1
2,260,1,0,0,5
2,261,1,8,11,19
2,263,1,14,16,30
2,267,1,410,413,823
2,268,1,5808,5647,11455
2,271,1,471,476,947
2,272,1,0,0,1
2,280,1,3,7,10
2,281,1,0,0,7
2,282,1,0,0,5
2,289,1,0,0,2
2,293,1,0,0,4
2,296,1,0,0,1
2,308,1,0,0,4
2,318,1,0,0,9
2,323,1,0,0,3
2,327,1,0,0,6
2,329,1,19,35,54
2,331,1,0,0,30
2,333,1,0,0,6
2,339,1,935,998,1933
2,343,1,0,0,2
2,344,1,5,5,10
2,347,1,0,0,1
2,350,1,26,40,66
2,351,1,0,0,2
2,352,1,12,6,18
2,354,1,29,20,49
2,355,1,0,0,2
2,357,1,0,0,1
2,359,1,0,0,1
2,364,1,0,0,4
2,367,1,0,0,14
2,374,1,0,0,4
2,377,1,0,0,5
2,382,1,0,0,2
2,385,1,4,6,10
2,386,1,0,0,4
2,408,1,0,0,3
2,417,1,3,3,6
2,420,1,32,40,72
2,426,1,0,0,8
2,428,1,0,0,3
2,432,1,1,3,4
2,440,1,0,0,2
2,462,1,0,0,4
2,463,1,0,0,4
2,470,1,0,0,1
2,478,1,5,9,14
2,479,1,0,0,1
2,480,1,0,0,3
2,481,1,0,0,2
2,486,1,0,0,2
2,491,1,102,124,226
2,492,1,552,599,1151
2,493,1,0,0,1
2,505,1,0,0,2
2,507,1,0,0,6
2,509,1,1,6,7
2,510,1,0,0,6
2,512,1,0,0,1
2,514,1,0,0,8
2,516,1,0,0,4
2,517,1,0,0,1
2,520,1,339,413,752
2,523,1,40,44,84
2,525,1,0,0,8
2,526,1,0,0,5
2,530,1,31,25,56
2,534,1,0,0,2
2,535,1,0,0,7
2,538,1,0,0,2
2,542,1,40,47,87
2,544,1,2,3,5
2,548,1,4,3,7
2,549,1,0,0,4
2,551,1,0,0,3
2,564,1,0,0,6
2,576,1,0,0,3
2,580,1,0,0,1
2,583,1,0,0,2
2,585,1,0,0,5
2,589,1,0,0,4
2,590,1,208,195,403
2,598,1,426,440,866
2,600,1,33,25,58
2,601,1,0,0,1
2,604,1,0,0,7
2,609,1,0,0,3
2,611,1,4,7,11
2,617,1,704,712,1416
2,623,1,0,0,5
2,626,1,1,6,7
2,630,1,0,0,2
2,645,1,9,9,18
2,646,1,0,0,7
2,657,1,0,0,8
2,660,1,52,60,112
2,664,1,0,0,1
2,665,1,0,0,5
2,670,1,0,0,5
2,674,1,0,0,2
2,677,1,21,29,50
2,678,1,25,28,53
2,679,1,0,0,7
2,683,1,0,0,3
2,684,1,0,0,6
2,685,1,237,257,494
2,692,1,0,0,8
2,701,1,0,0,5
2,704,1,0,0,2
2,710,1,0,0,9
2,718,1,0,0,2
2,719,1,0,0,7
2,720,1,13,16,29
2,724,1,0,0,5
2,729,1,0,0,10
2,730,1,0,0,4
2,731,1,0,0,10
2,732,1,7,21,28
2,733,1,0,0,2
2,736,1,44,41,85
2,737,1,0,0,1
2,743,1,0,0,5
2,746,1,0,0,3
2,748,1,0,0,1
2,750,1,0,0,1
2,753,1,0,0,8
2,758,1,0,0,2
2,759,1,64,69,133
2,763,1,0,0,3
2,768,1,59,70,129
2,769,1,6,11,17
2,772,1,0,0,2
2,777,1,0,0,4
2,779,1,0,0,1
2,780,1,9,3,12
2,783,1,1327,1305,2632
2,788,1,0,0,1
2,791,1,0,0,2
2,806,1,0,0,1
2,813,1,0,0,8
2,816,1,0,0,1
2,818,1,0,0,4
2,824,1,0,0,1
2,832,1,0,0,1
2,835,1,0,0,1
2,838,1,28,33,61
2,842,1,181,187,368
2,848,1,0,0,2
2,852,1,0,0,2
2,857,1,2432,2345,4777
2,858,1,0,0,6
2,861,1,3,9,12
2,862,1,0,0,7
2,878,1,5,3,8
2,892,1,20,21,41
2,896,1,0,0,1
2,909,1,7,12,19
2,912,1,0,0,6
2,919,1,0,0,2
2,925,1,0,0,3
2,935,1,1601,1765,3366
2,939,1,3,4,7
2,941,1,0,0,6
2,942,1,264,257,521
2,947,1,0,0,6
2,958,1,0,0,7
2,972,1,38,44,82
2,975,1,29,48,77
2,981,1,0,0,1
2,984,1,0,0,3
2,990,1,0,0,7
2,994,1,0,0,6
2,998,1,15,11,26
2,1001,1,87,72,159
